text,label
"Boeing Eyes In-Flight Live TV Connexion broadband service also will be used to deliver four channels, company says.",3
"Oil Climbs to Two-Week High (Reuters) Reuters - Oil prices jumped to the highest\level in two weeks on Thursday, buoyed by a cold weather front\in the United States and below-average stocks of winter heating\fuels.",2
MSN sets movie times on smart watches Microsoft is adding film showings channel to its MSN Direct data service for smart watches.,3
"More DS Units for Japan Nintendo will ship 400,000 More DS units for Japan, bringing the total to an impressive 2.8 million by the year #39;s end. Also included is a potentially disturbing but familiar quote from Iwata!",3
Russia to release massacre files Russia agrees to allow Polish authorities to examine Soviet archives on what Poles call the Katyn Forest massacre of 1940.,0
Ferdinand:  quot;We #39;re in It Together quot; Rio Ferdinand has rejected Sir Alex Fergusons theory that Manchester United are finding the Barclays Premiership too mundane - and told his team-mates they must all shoulder responsibility ,1
"Cemex cements deal to buy British rival London - Mexican cement maker Cemex has agreed to buy British rival RMC Group for about R26.5 billion in cash and debt, the two companies said Monday.",2
"Irish, fans rave over mighty Quinn His friends know why:  quot;He #39;s the Brad Pitt at Notre Dame, quot; said Adam Graessle, one of Quinn #39;s former teammates at Coffman High in Dublin, Ohio.",1
"Mid-Atlantic Factory Output Grows in Dec.  NEW YORK (Reuters) - U.S. Mid-Atlantic factories kicked  production up a notch in December as orders for manufacturing  goods increased, a regional Federal Reserve bank said on  Thursday.",2
Brussels likely to put deficit disputes on ice France and Germany #39;s bruising dispute with Brussels over their big budget deficits is expected to be suspended next week after both countries claimed they would comply with EU rules in 2005.,2
"Live hunting online draws opposition The San Antonio resident set up the Web site, did a little research and recently launched his Internet service that allows registered users to shoot actual .22 rifles at paper targets via their computer.",3
"Cisco Systems Q1 net up 29 Net sales for the fiscal Q1 rose 17.1 percent to \$6.0 billion, the sixth straight quarter of sequential growth. directs data over the Internet, said quarterly earnings rose 29 percent on stronger demand for ",2
"World Stock Index at 3-Year High  SINGAPORE (Reuters) - MSCI's world stock market index hit  its highest level in over three years on Friday as weaker oil  prices eased pressure on the global economy, while the yen  shrugged off soft Japanese GDP data to gain on the dollar.",2
"REVIEW: Local PC Search Not Perfect (AP) AP - If you want to find a needle of information in the seemingly endless haystack that is the Web, just punch a few words into your favorite Internet search engine. But if you want to pull up a file from your PC's hard drive, good luck.",3
"Hamstring latest setback for Kupets There are favorites and there are expectations, but to compete in the Olympics is to hazard the risk of being outfought, outscored, out-happied. ",1
"Creative Zen Micro 5GB music player Reg review Some market watchers say that mobile phones will eventually supersede standalone MP3 players. Creative #39;s latest device certainly anticipates such a move, in design if not functionality.",3
Egypt Arrests Suspects in Taba Bombings Egyptian authorities have arrested five men they say carried out the bombings that killed at least 34 people earlier this month at seaside resorts on the Sinai Peninsula.,0
"New Netscape embraces Firefox, IE com November 30, 2004, 8:00 AM PT. This priority retains its ranking at number five as more and more companies deploy Web services to share business logic, data and processes with each other and with clients.",3
"Textbook disclaimer on evolution in Ga. court A trial opened yesterday over whether a warning sticker in suburban Atlanta biology textbooks that says evolution is  quot;a theory, not a fact quot; violates ",3
German opposition lobbies EU against Turkey bid The head of Germany #39;s opposition conservatives has urged politically like-minded European Union leaders to deny Turkey full membership of the bloc.,0
"Digital Eye on Ivan (washingtonpost.com) washingtonpost.com - As Hurricane Ivan tears into the heart of the Southeast today after slamming into Alabama's Gulf Coast early this morning, the Internet is playing a key role in keeping the public informed about  the powerful storm.",3
"ING Canada Files IPO Prospectus ING Canada Inc., a unit of Dutch bank and insurance group ING Groep NV, on Friday said it has filed a prospectus for an initial public offering of its common shares in Canada.",2
"Movie Studios to Sue Internet File Traders Taking a cue from the music industry, film studios and the Motion Picture Association of America said on Thursday that they were readying the first lawsuits against people ",3
"US Airways Reaches Deal with Dispatchers  WASHINGTON (Reuters) - Bankrupt US Airways &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=UAIRQ.O target=/stocks/quickinfo/fullquote""&gt;UAIRQ.O&lt;/A&gt; on  Tuesday reached a tentative agreement on concessions with the  union representing dispatchers, the company said.",2
"N. Korea talks end; no progress reported BEIJING (Kyodo) Japan pressed North Korea on Sunday to provide fuller accounts of 10 Japanese who Tokyo says were abducted by Pyongyang agents, but the North did not provide new information as they wrapped up two days of talks, Japan #39;s chief delegate said ",0
Stem Cells to the Rescue A new study shows that embryonic stem cells can heal defective heart cells in mice. It could be a new way to look at the potential healing power of these controversial cells. By Kristen Philipkoski.,3
"Pentagon: Ex-Detainees Return to Terror WASHINGTON - Despite gaining their freedom by signing pledges to renounce violence, at least seven former prisoners of the United States at Guantanamo Bay, Cuba, have returned to terrorism, at times with deadly consequences.    At least two are believed to have died in fighting in Afghanistan, and a third was recaptured during a raid of a suspected training camp in Afghanistan, Lt...",0
"Companies Expand Services for Working Mothers General Mills is among a host of companies that have expanded services for working mothers beyond just maternity leave and flexible hours, according to Working Mother magazine, which released its 19th annual list Tuesday of the 100 best companies for working mothers.",3
"Changes Made to RPI The NCAA Division I men's basketball committee is changing the way it calculates the Ratings Percentage Index, giving more weight to playing and winning games on the road.",1
"Sharon wants to speed up Gaza plan - sources Jerusalem - Israel could begin withdrawing from occupied Gaza early next year under an accelerated timetable that Prime Minister Ariel Sharon plans to present to lawmakers of his Likud party on Tuesday, political sources said.",0
"DaVita to acquire Gambro #39;s US clinics for \$3.1bn NEW YORK, December 7 (newratings.com) - DaVita Inc (DVA.NYS) has agreed to acquire Gambros dialysis clinics in the US for \$3.1 billion in cash, a Bloomberg article said today.",2
"German government cuts Deutsche Telekom stake German state banking group KfW is selling up to 4 billion euros (2.8 billion pounds) worth of shares in Deutsche Telekom, continuing the privatisation of the German phone operator.",2
"Stocks Near Flat, Oil's High Price Weighs  NEW YORK (Reuters) - U.S. stocks barely budged on Wednesday  as a 2-week high in crude oil prices limited gains by  reigniting worry about energy costs eating into corporate  profits and consumer spending.",2
Firms tighten up business security Check Point and McAfee unveil products designed to help companies protect their networks.,3
"Disconnected PDAs are dead, according to RIM International wireless solutions manufacturer Research in Motion (RIM) believes the days of disconnected PDAs are gone. The BlackBerry-maker said that users #39; information is changing too rapidly for disconnected ",2
"Seau to miss rest of season with torn pectoral muscle Miami Dolphins linebacker Junior Seau will miss the rest of the season with a torn pectoral muscle that will require surgery, and said Wednesday he #39;s unsure whether the injury will end his 15-year career.",1
"Uruguay #39;s left headed for poll win Uruguay #39;s leftist candidate Tabare Vazquez is headed for victory in presidential elections with an estimated 50.9 to 53 percent of the vote, exit polls and pollster projections showed.",0
British man loses driver's license for drunk driving on a lawn mower (AFP) AFP - A 50-year-old British man arrested while driving his lawnmower in a state of intoxication had his automobile license revoked for one year by a British court.,0
"Guerrero Beaned During Angels Game (Reuters) Reuters - Anaheim Angels\outfielder Vladimir Guerrero was drilled on the left side of\his head by a pitch from Mariners pitcher Ryan Franklin,\forcing him out of Monday's 5-2 win in the first inning.",1
"Some friendly' fire Last week's international soccer schedule produced the usual club-vs.-country conflicts, inconvenience, and some surprising but deceptive results. Three of the great star players of the 1980s and '90s made their coaching debuts: Jurgen Klinsmann (Germany) won, and Hristo Stoitchkov (Bulgaria) and Marco van Basten (the Netherlands) tied. Marcello Lippi lost in his first game as Italy's coach, a 2-0 decision ...",1
"Cuba takes gold medal in baseball ATHENS Cuba captured its third gold medal in Olympic baseball on Wednesday, beating Australia by 6-2 as Frederich Cepeda hit a two-run homer for the Cubans.",1
"Dell gets Philips order Philips might have started selling PCs again, but they are still outsourcing their internal PC needs. And Dell is the lucky one to get the deal worth around USD 700 millions!",3
"Overseas Surfers Barred From Bush Poll Site Washington, Oct. 28 (NNN): Since Monday morning, surfers outside the US have been barred from visiting the official re-election site of President George Walker Bush.",3
"Construction Spending Hits Surged in August Construction spending in August hit the highest level on record, fresh evidence that the housing market is helping move the economy ahead.",2
